Date,ProductID,RegionID,CasesOnHand,DaysOfSupply
2019-01-07,1,1,270,4
2019-01-07,1,2,266,6
2019-01-07,1,3,288,6
2019-01-07,1,4,258,4
2019-01-07,1,5,225,5
2019-01-07,2,1,314,6
2019-01-07,2,2,308,6
2019-01-07,2,3,293,6
2019-01-07,2,4,310,5
2019-01-07,2,5,220,4
2019-01-07,3,1,243,5
2019-01-07,3,2,330,5
2019-01-07,3,3,301,5
2019-01-07,3,4,234,5
2019-01-07,3,5,325,6
2019-01-07,4,1,311,7
2019-01-07,4,2,332,6
2019-01-07,4,3,273,5
2019-01-07,4,4,303,6
2019-01-07,4,5,283,5
2019-01-07,5,1,326,7
2019-01-07,5,2,287,6
2019-01-07,5,3,289,5
2019-01-07,5,4,358,8
2019-01-07,5,5,356,6
2019-01-07,6,1,276,5
2019-01-07,6,2,319,6
2019-01-07,6,3,318,7
2019-01-07,6,4,337,7
2019-01-07,6,5,348,6
2019-01-07,7,1,261,4
2019-01-07,7,2,373,7
2019-01-07,7,3,331,6
2019-01-07,7,4,333,7
2019-01-07,7,5,373,8
2019-01-07,8,1,315,7
2019-01-07,8,2,332,7
2019-01-07,8,3,308,5
2019-01-07,8,4,373,6
2019-01-07,8,5,290,6
2019-01-07,9,1,371,7
2019-01-07,9,2,283,6
2019-01-07,9,3,302,7
2019-01-07,9,4,366,6
2019-01-07,9,5,299,5
2019-01-07,10,1,376,7
2019-01-07,10,2,302,6
2019-01-07,10,3,362,6
2019-01-07,10,4,379,7
2019-01-07,10,5,309,6
2019-01-07,11,1,428,10
2019-01-07,11,2,349,7
2019-01-07,11,3,344,8
2019-01-07,11,4,387,6
2019-01-07,11,5,391,8
2019-01-07,12,1,442,10
2019-01-07,12,2,335,6
2019-01-07,12,3,347,5
2019-01-07,12,4,387,8
2019-01-07,12,5,349,5
2019-01-07,13,1,323,7
2019-01-07,13,2,309,5
2019-01-07,13,3,454,7
2019-01-07,13,4,310,5
2019-01-07,13,5,391,6
2019-01-07,14,1,465,8
2019-01-07,14,2,412,8
2019-01-07,14,3,326,6
2019-01-07,14,4,403,9
2019-01-07,14,5,373,7
2019-01-07,15,1,321,6
2019-01-07,15,2,392,8
2019-01-07,15,3,461,8
2019-01-07,15,4,401,7
2019-01-07,15,5,346,8
2019-01-07,16,1,358,7
2019-01-07,16,2,419,7
2019-01-07,16,3,468,10
2019-01-07,16,4,362,7
2019-01-07,16,5,379,8
2019-01-07,17,1,379,7
2019-01-07,17,2,487,8
2019-01-07,17,3,492,10
2019-01-07,17,4,496,9
2019-01-07,17,5,399,8
2019-01-07,18,1,427,7
2019-01-07,18,2,344,5
2019-01-07,18,3,383,8
2019-01-07,18,4,403,9
2019-01-07,18,5,481,9
2019-01-07,19,1,478,9
2019-01-07,19,2,406,8
2019-01-07,19,3,492,9
2019-01-07,19,4,507,9
2019-01-07,19,5,422,7
2019-01-07,20,1,395,8
2019-01-07,20,2,483,9
2019-01-07,20,3,515,8
2019-01-07,20,4,390,8
2019-01-07,20,5,378,6
2019-01-07,21,1,426,9
2019-01-07,21,2,386,9
2019-01-07,21,3,478,9
2019-01-07,21,4,537,12
2019-01-07,21,5,404,9
2019-01-07,22,1,481,8
2019-01-07,22,2,395,6
2019-01-07,22,3,457,10
2019-01-07,22,4,477,9
2019-01-07,22,5,425,9
2019-01-07,23,1,455,9
2019-01-07,23,2,512,9
2019-01-07,23,3,463,8
2019-01-07,23,4,532,11
2019-01-07,23,5,535,11
2019-01-07,24,1,542,9
2019-01-07,24,2,534,10
2019-01-07,24,3,507,8
